comment,clean_comment,sentiment,score
Bilkul sahi pyar bhoot aisha hi hota he sab kaam ulte hote he fir 😂,bilkul sahi pyar bhoot aisha hi hota he sab kaam ulte hote he fir,neutral,0.7916422486305237
Daya aasi over act avaj nikal rahi hai mano abhi bachi hai boring 🎉,daya aasi over act avaj nikal rahi hai mano abhi bachi hai boring,negative,0.6609074473381042
Kon kon mummy ki sath dekh rahe h😂,kon kon mummy ki sath dekh rahe h,neutral,0.768031895160675
Bawri ka chakkar hai 😂😂😂,bawri ka chakkar hai,neutral,0.636765718460083
❤😂,,neutral,0.0
12:57 us popatlal,us popatlal,neutral,0.682775616645813
Sirre da fuduu sodi,sirre da fuduu sodi,neutral,0.6669559478759766
18:00 maja aayaa popatiyo mast chamakya jethalal ne 😂😂,maja aayaa popatiyo mast chamakya jethalal ne,neutral,0.8126847147941589
Jethalali tum baagu ko ek kheesh ke lagaao sab thik ho jayega double daphol dimag kharab kar diya mera 😡😡🙆🙆,jethalali tum baagu ko ek kheesh ke lagaao sab thik ho jayega double daphol dimag kharab kar diya mera,neutral,0.8164578676223755
Bhide 😂😂,bhide,neutral,0.5930823087692261
Jhethalal 😂😂,jhethalal,neutral,0.7081218957901001
44:12 waah kya animation hai 😘😘😍😍,waah kya animation hai,neutral,0.6933101415634155
Baihil,baihil,neutral,0.6581019163131714
43:34  what a chudali face 😂,what a chudali face,neutral,0.6225004196166992
Ye sodhi bilkul bakwas hai,ye sodhi bilkul bakwas hai,neutral,0.6621171236038208
Jethalal jaisa Mera bhi sem soch hai 56:50,jethalal jaisa mera bhi sem soch hai,neutral,0.7801086902618408
🙏🏻😂😂😂❤❤❤,,neutral,0.0
🤣🤣🤣,,neutral,0.0
😢😢😢,,neutral,0.0
B,b,neutral,0.49644342064857483
55:51😂,,neutral,0.0
Babita iyer ke pyar me pagl thi😂😂😂,babita iyer ke pyar me pagl thi,neutral,0.757702648639679
Ye episode bahut funny h 😅😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 haste haste pet dukh gya😅😂😂😂😂😂😂,ye episode bahut funny h haste haste pet dukh gya,neutral,0.6721357107162476
Jethalal's acting is outstanding unbeatable 😂😂😂,jethalals acting is outstanding unbeatable,positive,0.9325411915779114
Votes for champaklal  and daya's mother marriage😂❤,votes for champaklal and dayas mother marriage,neutral,0.8865773677825928
Chalo bhai me chala marne koi aayega 😶,chalo bhai me chala marne koi aayega,neutral,0.75454181432724
Popatlal crying in the corner😒,popatlal crying in the corner,negative,0.561229407787323
Jab story line ki kami ho 🗣,jab story line ki kami ho,neutral,0.8026090264320374
Bkl bagha 😭,bkl bagha,neutral,0.628870964050293
Bhaga bhai you're a  danger man,bhaga bhai youre a danger man,negative,0.8567354679107666
Chuna lgwane gya tha😂😂😂😂😂😂😂😂,chuna lgwane gya tha,neutral,0.6762253642082214
5:05,,neutral,0.0
You are looking beautiful in Korean girl style ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,you are looking beautiful in korean girl style,positive,0.9846664667129517
Iegend magan smiling 😂😂😂😂,iegend magan smiling,positive,0.6225024461746216
Daya bhabi overacting 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎Old is goooood😂,daya bhabi overacting old is goooood,neutral,0.49731123447418213
loveria,loveria,neutral,0.5846365690231323
Baghedaaaa 😂!!!!,baghedaaaa,neutral,0.6249493956565857
Kon kon khana khate hue dekh raha hai,kon kon khana khate hue dekh raha hai,neutral,0.6804447174072266
Kon kon khana khate hue dekh raha hain 👇🏻,kon kon khana khate hue dekh raha hain,neutral,0.6848114132881165
Jethalal Ko bahi paiso ka nukasan hota hai to mujhe Aisa lagata hai jaise mera nukasan huaa ho😂😂😂,jethalal ko bahi paiso ka nukasan hota hai to mujhe aisa lagata hai jaise mera nukasan huaa ho,neutral,0.8468175530433655
Sakal not matter. Jisa Iyer Bhai aur babita ji. 😂😂,sakal not matter jisa iyer bhai aur babita ji,neutral,0.7592726349830627
Justice for magan 😢,justice for magan,neutral,0.765620768070221
52:05 Hum sikha denge is dark ☠️,hum sikha denge is dark,neutral,0.7590737342834473
Sab pagal hai,sab pagal hai,neutral,0.6168302893638611
57:54 itna kbhi nahi hasaa mai,itna kbhi nahi hasaa mai,neutral,0.7248433232307434
11:23 11:31 ea bahat over ho gaya. ase kon society me kisiko bulata hai. Bagha bimar hai mar thodi gaya hai😅,ea bahat over ho gaya ase kon society me kisiko bulata hai bagha bimar hai mar thodi gaya hai,neutral,0.7887614369392395
Yaaro je sodi 😠😡😞😞😤😤😡😞😞😞😞👎👎👎👎🙏,yaaro je sodi,neutral,0.6164875030517578
Yeh bkl sodi,yeh bkl sodi,neutral,0.6013594269752502
Vaido Bagho Full episode Khai lidho salla e,vaido bagho full episode khai lidho salla e,neutral,0.8084784150123596
"Main bhi taarak, Mehta bahut, dekhta.",main bhi taarak mehta bahut dekhta,neutral,0.7500342726707458
7:38 cute slap,cute slap,positive,0.7697253227233887
Daya irritating from this episode,daya irritating from this episode,negative,0.9408757090568542
1:50,,neutral,0.0
Vahiyat acting Daya bakvas,vahiyat acting daya bakvas,neutral,0.7442764639854431
Bagha jhantu h,bagha jhantu h,neutral,0.6978722214698792
7:47 The devil laugh 😂😂😅,the devil laugh,negative,0.4946068823337555
Yar jethalal bauhat,yar jethalal bauhat,neutral,0.7193571329116821
Daya ❌ 17 dabbo ka full DJ ✅,daya dabbo ka full dj,neutral,0.7831364870071411
55:12 lovearia 😂😂 55:25 55:50 😂😂,lovearia,positive,0.4987014830112457
56:00 😂😂,,neutral,0.0
3rd class acting of sodhi,rd class acting of sodhi,neutral,0.8431140780448914
😊,,neutral,0.0
Koi koi jagah ye sab bohot overacting krte h,koi koi jagah ye sab bohot overacting krte h,neutral,0.497987300157547
0.26 jethalal self talks 😂😂😂😂😂😂😂 mst ek no. Ki acting lgti h dilip joshi ji ki 😂😂😂😂😂,jethalal self talks mst ek no ki acting lgti h dilip joshi ji ki,neutral,0.7787107825279236
16:10 😂 hathi bhai,hathi bhai,neutral,0.6123968362808228
35:15 😂,,neutral,0.0
"Baga mentally disturbed hai bkl, isko samaj me khula chorna crime hai",baga mentally disturbed hai bkl isko samaj me khula chorna crime hai,negative,0.5164672136306763
37:44,,neutral,0.0
Really 😀😀,really,neutral,0.6062542796134949
25:45 waah 😂😂😂 mehta sahab,waah mehta sahab,neutral,0.6895623803138733
🎉 10:38,,neutral,0.0
Justice for magan 😢,justice for magan,neutral,0.765620768070221
Bhai m ksm se ise dukaan se laat mar k bhar feek du yr ye jethaa h bus aghe ap jante ho,bhai m ksm se ise dukaan se laat mar k bhar feek du yr ye jethaa h bus aghe ap jante ho,neutral,0.7960661053657532
56:58 😂😂😂gulab jamun ne ha kaha tha 😅😅,gulab jamun ne ha kaha tha,neutral,0.7569578886032104
55:50 જેઠાલાલ.... ગલતી સે મિસ્ટેક 😅😅,,neutral,0.0
35:15 😂😅,,neutral,0.0
Magan ki hasi😅,magan ki hasi,neutral,0.6939565539360046
😂😂😂,,neutral,0.0
18:25 Pov: Bagha Earns more than Popatlal 😅😂 Hence proved he have Girlfriend like bawri😅and popatlal 😅😂,pov bagha earns more than popatlal hence proved he have girlfriend like bawriand popatlal,neutral,0.7761546969413757
54:32 😂😂😂😂,,neutral,0.0
50:48 Oy hoy😂,oy hoy,neutral,0.6403086185455322
55:50 😂wah jetha,wah jetha,neutral,0.6574785113334656
Ye sodhi ka worst rup hai kya bakwas acting hai asse lag raha hai jabardasti acting acting kr raha hai,ye sodhi ka worst rup hai kya bakwas acting hai asse lag raha hai jabardasti acting acting kr raha hai,negative,0.5905010104179382
5.50 Galti se mistake ho gaya h se 😅,galti se mistake ho gaya h se,neutral,0.6036494374275208
Aniyon 2025😂❤🎉😢😮😅😊,aniyon,neutral,0.5908008813858032
7.49 epic funny😂😂😂😂,epic funny,positive,0.6898715496063232
1.' 06😂😂😂😂😂,,neutral,0.0
"Bhai niche kya likha he,😠😠😠😤😤😤😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😤😤😠😠😠😠😠😠😠😠😠😠😠☠️☠️☠️☠️☠️😠😠☠️☠️☠️☠️,,",bhai niche kya likha he,neutral,0.7344281673431396
Orecting,orecting,neutral,0.6431794762611389
Hamara to popatlal jaisa naseeb hai 😊,hamara to popatlal jaisa naseeb hai,neutral,0.765299379825592
Ye sodi bhot gandha lag rha he yarr...jaise nakli ho ...😂😂,ye sodi bhot gandha lag rha he yarrjaise nakli ho,neutral,0.7603159546852112
Bagha bhaga mat karo 😂😂😂,bagha bhaga mat karo,neutral,0.7521271705627441
Kon Kon bagha ko galiya Dena chahta Hai or de bhi raha hai,kon kon bagha ko galiya dena chahta hai or de bhi raha hai,neutral,0.7844567894935608
24:22 😂😂,,neutral,0.0
24:22 sandwich 🥪 dhokla 😅😅😅😅😅😅,sandwich dhokla,neutral,0.6926044225692749
"54:21 I heard it as ""gand""😂",i heard it as gand,neutral,0.7284453511238098
अबे यार इसकी भी कोई ना कोई बंदे हमारी कब बनेगी यार,,neutral,0.0
54.14 best scene,best scene,positive,0.8408479690551758
56:48 yeh kya bol diyaa iyer ne 😅😅😅😅😂😂,yeh kya bol diyaa iyer ne,neutral,0.6716752052307129
popatlal jealous 😅😅😅,popatlal jealous,negative,0.6578913927078247
58:34 bapuji ne jethala ki baki kuchi ijat bacha li 😂😂😂,bapuji ne jethala ki baki kuchi ijat bacha li,neutral,0.7912979125976562
बागाको दणका चाहिए.,,neutral,0.0
Popat ko Kuch Nahi Hua 16:41,popat ko kuch nahi hua,neutral,0.6765820980072021
Madhvi be like:  shadi ke bad ye khud balo gajra lagaya karte the 😅😂,madhvi be like shadi ke bad ye khud balo gajra lagaya karte the,neutral,0.6338410377502441
24:41 Fake phone 😂😂😂...,fake phone,negative,0.7015258073806763
"8:39 Yeh duniya hai ek jungle 
Aur mai hun bhola sasa
Aap ho mere tarnhar
Aapke charno mein mai bassa 😂😂",yeh duniya hai ek jungle aur mai hun bhola sasa aap ho mere tarnhar aapke charno mein mai bassa,neutral,0.7854737043380737
26.9 😂😂,,neutral,0.0
https://www.youtube.com/playlist?list=PLPbh-P_C0BzSKo8X_EiY0WewaBlNt49g3,,neutral,0.0
😂😂😂😂😂,,neutral,0.0
"183,600",,neutral,0.0
56:49 arey wahh,arey wahh,neutral,0.6216457486152649
Jo log 2025 mai dekh rahe hai like karo❤.....,jo log mai dekh rahe hai like karo,neutral,0.7484443783760071
Bagha ka pyar jethalal ko mhanga pd gya 😅,bagha ka pyar jethalal ko mhanga pd gya,neutral,0.808593213558197
18:49 that time babu ji wrong 🤡,that time babu ji wrong,negative,0.5840672254562378
Jethalal is. Very very funny 😅,jethalal is very very funny,positive,0.9500652551651001
56:48 CHAL JHOOTA,chal jhoota,neutral,0.6537113189697266
Bbbhhhhhhhhhhhhh,bbbhhhhhhhhhhhhh,neutral,0.6189671754837036
Ep 2553,ep,neutral,0.6511536240577698
11:08 Daya Rock 🤘 jetha shoke😮,daya rock jetha shoke,neutral,0.8577057719230652
"49:00 bagah Daya ko garden le Jake itne samay Aram se kya😂
Aram Mila isiliye Daya aake baki mahilaye ko le ja raha hai taki unko v Aram mile😂😂😂",bagah daya ko garden le jake itne samay aram se kya aram mila isiliye daya aake baki mahilaye ko le ja raha hai taki unko v aram mile,neutral,0.8334387540817261
Sodhi s because hua ame😂,sodhi s because hua ame,neutral,0.7419493794441223
Yaar ye bhaga tak ko gf mil gayi 😢..ham hi log nalla rah gye 😢,yaar ye bhaga tak ko gf mil gayi ham hi log nalla rah gye,neutral,0.8111538887023926
ये बावरी तो  **वडी है।😂😂😂,,neutral,0.0
😂😂😂😂😂😂,,neutral,0.0
Lol 17:52 😂😂,lol,neutral,0.5321319699287415
We even got Magan laughing before GTA 6 😂😂,we even got magan laughing before gta,neutral,0.6859666109085083
🤣🤣😂😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😜🤣😂🤣😂🤣😂🤣😆🤣🤣😂😂🤣😆😂🤣🤣😂😂🤣🤣😂😂🤣😂😂😂🤣🤣🤣😩,,neutral,0.0
Maa bhi bewkuf beta chor topibaz or beti bewkuf 😂😂,maa bhi bewkuf beta chor topibaz or beti bewkuf,neutral,0.7668070197105408
दुनिया के सारे बेवकूफ जेठा को मिले सुंदर बाघा नट्टू काका दया बावरी😂,,neutral,0.0
भिडे - आपने उस्का पर्स चेक किया होगा 🤣🤣,,neutral,0.0
4:00,,neutral,0.0
57:57😂😂😂😂😂,,neutral,0.0
56:48😂😂😂😂😂😂😂,,neutral,0.0
55:50,,neutral,0.0
57:08  meh thera randwa 😢😢😢main kya sunao,meh thera randwa main kya sunao,neutral,0.807104766368866
Roshan Singh Sodhi acting 🤡🤡🤡,roshan singh sodhi acting,neutral,0.8433845639228821
44:09 44:11 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,neutral,0.0
Magan ki Hassi 😂😂😂😂😂😂😂😂😂😂,magan ki hassi,neutral,0.7388378381729126
Ye abdul to gobar uthane ke hi layak hai,ye abdul to gobar uthane ke hi layak hai,neutral,0.7319315671920776
Has has ke pagal hone vala hu 😅😅😅😂😂😂,has has ke pagal hone vala hu,neutral,0.728871762752533
21:53 did anyone notice Dr Hathi's shirt inside his house and when he steps outside his house ??,did anyone notice dr hathis shirt inside his house and when he steps outside his house,neutral,0.9020520448684692
Ye soddi bahut bekar hai,ye soddi bahut bekar hai,neutral,0.6225347518920898
"THIS SODHI IS THE WORST ACTOR IN THIS ENTIRE UNIVERSE. MOST IRRITATING EVER, ONLY ONE THING BALLE BALLE STARTING IN EVERY MOMENT 🤣🤣",this sodhi is the worst actor in this entire universe most irritating ever only one thing balle balle starting in every moment,negative,0.977695643901825
Lot😂😂😂,lot,neutral,0.5268625617027283
Jethalal - Galti se mistake ho gayi se 😅😅,jethalal galti se mistake ho gayi se,neutral,0.6541915535926819
Kis kis ko bhaga bkl pe gussa aa rha hai,kis kis ko bhaga bkl pe gussa aa rha hai,neutral,0.7648404836654663
56:55 lekin ek episode me to iyer ne bataya ki usne purpose kiya tha😅,lekin ek episode me to iyer ne bataya ki usne purpose kiya tha,neutral,0.8177102208137512
Jetha was saying Najar utaar nahin hai ya sabji banani hai😂,jetha was saying najar utaar nahin hai ya sabji banani hai,neutral,0.8058025240898132
16:20 hathi bhai's punch,hathi bhais punch,neutral,0.7448266744613647
Etne lambhi  bal thi😂😂😂😂funny,etne lambhi bal thifunny,neutral,0.6948546171188354
https://youtu.be/iFitN7jESns?si=d7w6XzUn3RcccKAb,,neutral,0.0
18:52,,neutral,0.0
56:47 idli iyar😡😡😡😡,idli iyar,neutral,0.5571643710136414
Shuru shuru me ye balome gajra lagate the😂 😂,shuru shuru me ye balome gajra lagate the,neutral,0.8119965195655823
😁😂😁😂 4:08,,neutral,0.0
😂😂🎉🎉 2:57,,neutral,0.0
57:55 best scene....Tab itne lambe baal the🤣🤣🤣,best scenetab itne lambe baal the,neutral,0.8010717034339905
Bagha is soooo irritating,bagha is soooo irritating,negative,0.9763023853302002
--------------------------------------------------------------------,,neutral,0.0
Popatlal 😂,popatlal,neutral,0.6287122964859009
Mai,mai,neutral,0.5387192368507385
32:51 ae sab andhvishwas hai.,ae sab andhvishwas hai,neutral,0.714873194694519
23:38 Daya ji vigyan rukta nahi.,daya ji vigyan rukta nahi,neutral,0.7341049313545227
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢🎉🎉🎉😂😂❤❤❤😂😢😢😢😮😮😅😅😅😅😊😊,,neutral,0.0
धुआंधार batting 😂,batting,neutral,0.7007064819335938
bagha ka bakwas koun koun ignor krta h😅,bagha ka bakwas koun koun ignor krta h,neutral,0.7624858617782593
44:34 Bagha ke dil main laddu futa ha😂😂😂😂,bagha ke dil main laddu futa ha,neutral,0.7787988781929016
57:54 Comedy Starts here 😂🤣,comedy starts here,neutral,0.8330993056297302
55:50 Galti se Mistake ho gayi se😂,galti se mistake ho gayi se,neutral,0.5876481533050537
Extreme over acting by daya 😡😡,extreme over acting by daya,negative,0.5194066166877747
Ye wala sodhi jayada larchat ke tarah kar rha h,ye wala sodhi jayada larchat ke tarah kar rha h,neutral,0.7519771456718445
😂😂😂,,neutral,0.0
Bagha aur nattu ko gussa kisko kisko aata hai 😡😡😡,bagha aur nattu ko gussa kisko kisko aata hai,neutral,0.8256856799125671
I hate my mind in this episode 😅,i hate my mind in this episode,negative,0.9793016910552979
57:56 most funny clip in this episode 🤣🤣,most funny clip in this episode,positive,0.9428472518920898
A sodi chusa hua aam😂😂,a sodi chusa hua aam,neutral,0.6510090231895447
Bawri ne bagha ka system hila diya🤣🤣🤣🤣,bawri ne bagha ka system hila diya,neutral,0.7383305430412292
😂😂,,neutral,0.0
Popatlal tu kyo jal raha hai 🤣,popatlal tu kyo jal raha hai,neutral,0.7403687834739685
Bhaut hi bakwas episode 😢,bhaut hi bakwas episode,neutral,0.7953782081604004
58:20 BEST,best,neutral,0.45735740661621094
Ha bhai ye episode me gussa a gaya tha😢😢😭😭,ha bhai ye episode me gussa a gaya tha,neutral,0.7790147066116333
Ma tu kuch or he samajh raha 🙉 ba,ma tu kuch or he samajh raha ba,neutral,0.7395394444465637
😂,,neutral,0.0
टीपेंद्र दयालाल जेठालाल चंपकलाल जयंतीलाल गडा इलेक्ट्रॉनिक😂,,neutral,0.0
Bagha Ka Theme Mast Hai 😂,bagha ka theme mast hai,neutral,0.7104516625404358
56:50 kya yaar kuch bhi,kya yaar kuch bhi,neutral,0.6300522089004517
Mujhe to Baga and सुंदरलाल की एक्टिंग boring lagati hai,mujhe to baga and boring lagati hai,negative,0.591964066028595
56:50😂😂😂😂😂😂,,neutral,0.0
55:59 popat lal expressions 😂,popat lal expressions,neutral,0.544447660446167
Es apisod me shodhi ka moment achha nhi h,es apisod me shodhi ka moment achha nhi h,neutral,0.781611442565918
Wo sb thikk h 50 hzar wps aaye ki ni?,wo sb thikk h hzar wps aaye ki ni,neutral,0.7874293327331543
"Most OverActing Aur Irritative DAYA, BAPUJI, BAGHA 🫣🫣",most overacting aur irritative daya bapuji bagha,negative,0.7904751300811768
7.38 cute slap,cute slap,positive,0.7697253227233887
Daya and uski maa sbse bade notunki and andhwishwasi...,daya and uski maa sbse bade notunki and andhwishwasi,neutral,0.8094627857208252
Bhaga jise ladki ki bhi girlfriend hai or mere nahi hai 😭😂,bhaga jise ladki ki bhi girlfriend hai or mere nahi hai,neutral,0.8180516958236694
13:05,,neutral,0.0
24:42 did you notice jab Daya uski ma SE bat Kar rahi tab voice record on hey,did you notice jab daya uski ma se bat kar rahi tab voice record on hey,neutral,0.8693390488624573
Bol naa re harami 😂,bol naa re harami,neutral,0.7289773225784302
Bagha jesa koi nahi😂😂😂,bagha jesa koi nahi,neutral,0.6646216511726379
irritating,irritating,negative,0.8425584435462952
Hathi bhai be like😂 Upar Chale Gaye😅,hathi bhai be like upar chale gaye,neutral,0.73752760887146
"41:55 Aapko Love marriage pasand hai ya Arrange marriage?
Bagha : Mujhe dono ka experience nahi hai😅🤣🤣",aapko love marriage pasand hai ya arrange marriage bagha mujhe dono ka experience nahi hai,neutral,0.7589560151100159
"Produced By: Neela Asit Modi, Asit Kumarr Modi 
Special Thanks: Mahesh Vakil, Indu Tarak Mehta
Set Design: Jayant Deshmukh
On-Air Promotion  ( SAB): SAB OAP
Costume Designer: Alka Mehta
Costume Stylist: Ekta Brahmbhatt
Cameraman: Aamir Virani
Production Head: Arvind Marchande
Production Controler: Vinod Shishupal
Background Music: Sunil Patni
Online Editors: Vishal Tambe, Sandeep Singh 
Executive Producer: Jatin Yogesh Bajaj
Editor: Dinesh Gosavi, Kaushal Mistry, Devang Modi, Vinod Maurya
Creative Supervision: Krunal Khakhkhar
Operation Head: Sohil Ramani
Written By: Raju Odedra & Rajen Upadhyay
Directors: Harshad Joshi, Malav Suresh Rajda

Television Adaptation and Designed By: Asit Kumarr Modi

More Useful Links :
Like us on Facebook :    / tmkoc.sabtv  
Follow us on Instagram :    / taarakmehtakaooltahcha...  
Follow us on Twitter :    / tmkoc_ntf  
Visit us at : http://www.tmkoc.com

#tmkoc #taarakmehta #tmkocsmileofindia",produced by neela asit modi asit kumarr modi special thanks mahesh vakil indu tarak mehta set design jayant deshmukh onair promotion sab sab oap costume designer alka mehta costume stylist ekta brahmbhatt cameraman aamir virani production head arvind marchande production controler vinod shishupal background music sunil patni online editors vishal tambe sandeep singh executive producer jatin yogesh bajaj editor dinesh gosavi kaushal mistry devang modi vinod maurya creative supervision krunal khakhkhar operation head sohil ramani written by raju odedra rajen upadhyay directors harshad joshi malav suresh rajda television adaptation and designed by asit kumarr modi more useful links like us on facebook tmkocsabtv follow us on instagram taarakmehtakaooltahcha follow us on twitter tmkocntf visit us at tmkoc taarakmehta tmkocsmileofindia,neutral,0.9081906080245972
